Produto,Rem_index,Rem_taxa,Emissor,Distribuidor,Dt_venc,Dt_carencia,Val_aplic,CETIP_certifica,Liquidez,Dt_obs,Dias_corr,Duracao_util,Duracao_meses,Duracao_corr
LCA,CDI,99.0,Original,BTG,2020-10-02,,10000.0,True,vencimento,2020-04-01,,127,6.0,184.0
LCA,CDI,99.0,ABC,BTG,2020-10-02,,30000.0,True,vencimento,2020-04-01,,127,6.0,184.0
LCA,CDI,101.0,ABC,Ourinvest,2020-09-29,,30000.0,True,vencimento,2020-04-01,,124,6.0,181.0
LCA,CDI,100.0,Original,Terra,2020-09-30,,20000.0,True,vencimento,2020-04-01,,125,6.0,182.0
LCA,CDI,100.0,ABC,Terra,2020-09-30,,50000.0,True,vencimento,2020-04-01,,125,6.0,182.0
LCA,BRL,3.23,Daycoval,Ativa,2020-10-01,,20000.0,False,vencimento,2020-04-01,,126,6.0,183.0
LCA,CDI,100.0,Original,Nova Futura,2020-09-29,,10000.0,True,vencimento,2020-04-01,,124,6.0,181.0
LCA,CDI,100.0,ABC,modalmais,2020-09-29,,30000.0,True,vencimento,2020-04-01,,124,6.0,181.0
LCA,CDI,100.0,ABC,Orama,2020-09-29,,50000.0,True,vencimento,2020-04-01,,124,6.0,181.0
LCA,CDI,99.0,Original,modalmais,2020-09-29,,1000.0,True,vencimento,2020-04-01,,124,6.0,181.0
LCA,CDI,99.0,Original,Orama,2020-09-29,,5000.0,True,vencimento,2020-04-01,,124,6.0,181.0
LCA,CDI,97.0,ABC,Guide,2020-10-01,,50000.0,True,vencimento,2020-04-01,,126,6.0,183.0
LCA,CDI,95.0,BBM,BTG,2020-10-02,,10000.0,True,vencimento,2020-04-01,,127,6.0,184.0
LCA,CDI,95.0,BBM,modalmais,2020-09-30,,50000.0,True,vencimento,2020-04-01,,125,6.0,182.0
LCA,BRL,3.12,ABC,ABC,2020-09-29,2020-09-29,1000.0,False,vencimento,2020-04-01,,124,6.0,181.0
LCA,CDI,94.0,BBM,Guide,2020-10-01,,50000.0,True,vencimento,2020-04-01,,126,6.0,183.0
LCA,CDI,95.0,BBM,Ourinvest,2020-09-29,,10000.0,True,vencimento,2020-04-01,,124,6.0,181.0
LCI,BRL,3.0,Daycoval,Daycoval,2020-11-28,,1000.0,False,vencimento,2020-04-01,,165,6.0,241.0
CDB,BRL,4.7,Maxima,Easynvest,2020-11-29,,1037.0,True,vencimento,2020-04-01,,165,6.0,242.0
CDB,CDI,107.0,Sofisa,Sofisa,2021-01-02,2020-04-03,1.0,False,diaria,2020-04-01,,188,6.0,276.0
CDB,CDI,106.0,Daycoval,Daycoval,2021-01-02,,1000.0,False,diaria,2020-04-01,,188,6.0,276.0
CDB,CDI,106.0,BS2,Easynvest,2021-01-02,,5000.0,True,diaria,2020-04-01,,188,6.0,276.0
CDB,CDI,106.5,Parana,Parana,2020-12-29,,500.0,False,vencimento,2020-04-01,,186,6.0,272.0
CDB,CDI,105.0,Parana,Parana,2021-01-02,2020-09-30,500.0,False,diaria,2020-04-01,,188,6.0,276.0
CDB,CDI,105.0,Indusval,Easynvest,2021-01-02,,1000.0,True,diaria,2020-04-01,,188,6.0,276.0
CDB,CDI,104.0,RCI,RCI,2021-01-02,,100.0,False,diaria,2020-04-01,,188,6.0,276.0
CDB,CDI,104.0,AJRenner,Easynvest,2021-01-02,,2000.0,True,diaria,2020-04-01,,188,6.0,276.0
CDB,CDI,103.5,Pine,Pine,2021-01-02,,500.0,False,diaria,2020-04-01,,188,6.0,276.0
CDB,CDI,103.0,Semear,XP,2021-01-02,,1000.0,True,diaria,2020-04-01,,188,6.0,276.0
CDB,CDI,103.0,Smartbank,XP,2021-01-02,,1000.0,True,diaria,2020-04-01,,188,6.0,276.0
CDB,CDI,103.0,BS2,Orama,2021-01-02,,1000.0,True,diaria,2020-04-01,,188,6.0,276.0
CDB,CDI,103.0,Indusval,Orama,2021-01-02,,1000.0,True,diaria,2020-04-01,,188,6.0,276.0
CDB,CDI,103.0,BS2,Ativa,2021-01-02,,10000.0,False,diaria,2020-04-01,,188,6.0,276.0
CDB,CDI,102.0,BS2,XP,2021-01-02,,1000.0,True,diaria,2020-04-01,,188,6.0,276.0
CDB,CDI,102.0,BS2,Guide,2021-01-02,,1000.0,True,diaria,2020-04-01,,188,6.0,276.0
CDB,CDI,102.0,BS2,Nova Futura,2021-01-02,,10000.0,True,diaria,2020-04-01,,188,6.0,276.0
CDB,CDI,102.0,Indusval,Nova Futura,2021-01-02,,10000.0,True,diaria,2020-04-01,,188,6.0,276.0
CDB,CDI,102.0,Inter,Inter,2021-01-02,,1000000.0,False,diaria,2020-04-01,,188,6.0,276.0
CDB,CDI,101.5,Inter,Inter,2021-01-02,,750000.0,False,diaria,2020-04-01,,188,6.0,276.0
CDB,CDI,101.0,BMG,BMG,2021-01-02,,1000.0,False,diaria,2020-04-01,,188,6.0,276.0
CDB,CDI,101.0,Indusval,Guide,2021-01-02,,2000.0,True,diaria,2020-04-01,,188,6.0,276.0
CDB,CDI,101.0,Inter,Inter,2021-01-02,,500000.0,False,diaria,2020-04-01,,188,6.0,276.0
CDB,CDI,100.5,Inter,Inter,2021-01-02,,250000.0,False,diaria,2020-04-01,,188,6.0,276.0
CDB,CDI,100.0,Inter,Inter,2021-01-02,,100.0,False,diaria,2020-04-01,,188,6.0,276.0
CDB,CDI,100.0,Parana,Parana,2021-01-02,,500.0,False,diaria,2020-04-01,,188,6.0,276.0
CDB,CDI,100.0,AJRenner,Ativa,2021-01-02,,1000.0,False,diaria,2020-04-01,,188,6.0,276.0
CDB,CDI,100.0,Maxima,Easynvest,2021-01-02,,1000.0,True,diaria,2020-04-01,,188,6.0,276.0
CDB,CDI,100.0,AJRenner,Elite,2021-01-02,,10000.0,True,diaria,2020-04-01,,188,6.0,276.0
CDB,CDI,100.0,Daycoval,Orama,2021-01-02,,20000.0,True,diaria,2020-04-01,,188,6.0,276.0
CDB,BRL,4.73,Maxima,Easynvest,2021-01-16,,2061.48,True,vencimento,2020-04-01,,198,12.0,290.0
CDB,CDI,101.0,BBM,Easynvest,2020-12-28,,50000.0,True,vencimento,2020-04-01,,185,6.0,271.0
CDB,CDI,99.0,PAN,Orama,2021-01-02,,5000.0,True,diaria,2020-04-01,,188,6.0,276.0
CDB,CDI,99.0,AJRenner,Guide,2021-01-02,,10000.0,True,diaria,2020-04-01,,188,6.0,276.0
CDB,CDI,99.0,BR Partners,Ativa,2021-01-02,,30000.0,False,diaria,2020-04-01,,188,6.0,276.0
CDB,CDI,98.0,ABC,ABC,2021-01-02,2020-04-03,1000.0,False,diaria,2020-04-01,,188,6.0,276.0
CDB,CDI,98.0,CNH,XP,2021-01-02,,1000000.0,True,diaria,2020-04-01,,188,6.0,276.0
CDB,CDI,97.0,Maxima,Nova Futura,2021-01-02,,500.0,True,diaria,2020-04-01,,188,6.0,276.0
CDB,BRL,4.72,Maxima,Easynvest,2021-01-07,,1032.14,True,vencimento,2020-04-01,,192,12.0,281.0
CDB,CDI,96.0,Maxima,Guide,2021-01-02,,10000.0,True,diaria,2020-04-01,,188,6.0,276.0
LCA,CDI,108.0,Daycoval,Daycoval,2020-11-28,,1000.0,False,vencimento,2020-04-01,,165,6.0,241.0
LCA,CDI,106.0,Daycoval,Daycoval,2021-01-02,2020-07-01,1000.0,False,diaria,2020-04-01,,188,6.0,276.0
LCI,BRL,4.41,Maxima,Nova Futura,2021-03-29,,500.0,True,vencimento,2020-04-01,,247,12.0,362.0
LCI,BRL,3.9,BRP,modalmais,2021-04-02,,1000.0,True,vencimento,2020-04-01,,250,12.0,366.0
LCI,CDI,110.0,Sofisa,Sofisa,2021-04-02,,1.0,False,vencimento,2020-04-01,,250,12.0,366.0
LCI,CDI,110.0,PAN,BTG,2021-04-02,,10000.0,True,vencimento,2020-04-01,,250,12.0,366.0
LCI,CDI,110.0,Maxima,Orama,2021-03-30,,1000.0,True,vencimento,2020-04-01,,248,12.0,363.0
LCI,CDI,110.0,Maxima,Nova Futura,2021-03-29,,500.0,True,vencimento,2020-04-01,,247,12.0,362.0
LCI,CDI,108.0,Maxima,modalmais,2021-03-31,,1000.0,True,vencimento,2020-04-01,,249,12.0,364.0
LCI,CDI,106.0,Daycoval,Guide,2021-04-06,,20000.0,True,vencimento,2020-04-01,,252,12.0,370.0
LCI,CDI,106.0,Pine,modalmais,2021-04-02,,1000.0,True,vencimento,2020-04-01,,250,12.0,366.0
LCI,CDI,106.0,Pine,Guide,2021-04-03,,5000.0,True,vencimento,2020-04-01,,250,12.0,367.0
LCI,CDI,106.0,Maxima,Guide,2021-03-29,,5000.0,True,vencimento,2020-04-01,,247,12.0,362.0
LCI,CDI,105.0,Pine,Orama,2021-03-30,,1000.0,True,vencimento,2020-04-01,,248,12.0,363.0
LCI,CDI,105.0,Bari,Nova Futura,2021-03-30,,10000.0,True,vencimento,2020-04-01,,248,12.0,363.0
LCI,CDI,105.0,Bari,Ativa,2021-03-30,,10000.0,False,vencimento,2020-04-01,,248,12.0,363.0
LCI,CDI,104.0,BTG,BTG,2021-04-02,,1000.0,True,vencimento,2020-04-01,,250,12.0,366.0
LCI,CDI,104.0,Bari,Guide,2021-04-04,,10000.0,True,vencimento,2020-04-01,,250,12.0,368.0
LCI,CDI,103.5,BTG,BTG,2021-04-02,,1000.0,True,vencimento,2020-04-01,,250,12.0,366.0
LCI,CDI,104.0,Pine,Pine,2021-03-30,,500.0,False,vencimento,2020-04-01,,248,12.0,363.0
LCI,CDI,104.0,Bari,modalmais,2021-03-30,,10000.0,True,vencimento,2020-04-01,,248,12.0,363.0
LCI,CDI,104.0,Bari,Orama,2021-03-30,,10000.0,True,vencimento,2020-04-01,,248,12.0,363.0
LCI,CDI,104.0,BTG,Ourinvest,2021-03-29,,1000.0,True,vencimento,2020-04-01,,247,12.0,362.0
LCI,CDI,104.0,Bari,Ourinvest,2021-03-28,,10000.0,True,vencimento,2020-04-01,,246,12.0,361.0
LCI,CDI,101.0,Pine,BTG,2021-04-02,,10000.0,True,vencimento,2020-04-01,,250,12.0,366.0
LCI,CDI,101.0,BTG,modalmais,2021-04-02,,50000.0,True,vencimento,2020-04-01,,250,12.0,366.0
LCI,CDI,100.0,BTG,Guide,2021-04-01,,50000.0,True,vencimento,2020-04-01,,250,12.0,365.0
LCI,CDI,99.5,BTG,Orama,2021-03-30,,10000.0,True,vencimento,2020-04-01,,248,12.0,363.0
LCI,BRL,3.31,Pine,Pine,2021-03-30,,500.0,False,vencimento,2020-04-01,,248,12.0,363.0
LCI,CDI,99.0,Inter,Inter,2021-03-28,,1000000.0,False,vencimento,2020-04-01,,246,12.0,361.0
LCI,CDI,98.5,Inter,Inter,2021-03-28,,750000.0,False,vencimento,2020-04-01,,246,12.0,361.0
LCI,CDI,98.0,Inter,Inter,2021-03-28,,500000.0,False,vencimento,2020-04-01,,246,12.0,361.0
LCI,CDI,97.5,Inter,Inter,2021-03-28,,250000.0,False,vencimento,2020-04-01,,246,12.0,361.0
LCI,CDI,97.0,Inter,Inter,2021-03-28,,100.0,False,vencimento,2020-04-01,,246,12.0,361.0
CDB,BRL,4.76,Maxima,Easynvest,2021-02-10,,5137.8,True,vencimento,2020-04-01,,216,12.0,315.0
CDB,IPCA,2.67,BMG,Easynvest,2021-04-16,,1000.0,True,vencimento,2020-04-01,,260,12.0,380.0
CDB,BRL,6.75,Maxima,Orama,2021-04-02,,5000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,BRL,6.8,NBC,Easynvest,2021-03-29,,2000.0,True,vencimento,2020-04-01,,247,12.0,362.0
CDB,BRL,6.75,Maxima,Nova Futura,2021-03-29,,500.0,True,vencimento,2020-04-01,,247,12.0,362.0
CDB,BRL,6.75,Maxima,Easynvest,2021-03-29,,1000.0,True,vencimento,2020-04-01,,247,12.0,362.0
CDB,BRL,6.6,Arbi,Easynvest,2021-03-31,,3000.0,True,vencimento,2020-04-01,,249,12.0,364.0
CDB,BRL,6.3,NBC,modalmais,2021-04-02,,1000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,IPCA,2.16,Pine,Pine,2021-04-02,,500.0,False,vencimento,2020-04-01,,250,12.0,366.0
CDB,IPCA,1.65,ABC,Easynvest,2021-04-03,,30000.0,True,vencimento,2020-04-01,,250,12.0,367.0
CDB,BRL,5.25,Maxima,modalmais,2021-03-31,,1000.0,True,vencimento,2020-04-01,,249,12.0,364.0
CDB,BRL,4.9,Maxima,Easynvest,2021-04-15,,1107.95,True,vencimento,2020-04-01,,259,12.0,379.0
CDB,BRL,5.1,Bari,Easynvest,2021-03-29,,1000.0,True,vencimento,2020-04-01,,247,12.0,362.0
CDB,BRL,5.1,Bari,Ativa,2021-03-29,,10000.0,False,vencimento,2020-04-01,,247,12.0,362.0
CDB,BRL,4.89,Maxima,Easynvest,2021-04-10,,1108.34,True,vencimento,2020-04-01,,255,12.0,374.0
CDB,BRL,4.8,Fibra,Easynvest,2021-04-13,,9400.15,True,vencimento,2020-04-01,,257,12.0,377.0
CDB,CDI,143.5,NBC,modalmais,2021-04-02,,1000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,143.5,NBC,Easynvest,2021-04-02,,2000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,143.5,NBC,Orama,2021-04-02,,10000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,144.0,NBC,Nova Futura,2021-03-29,,3000.0,True,vencimento,2020-04-01,,247,12.0,362.0
CDB,CDI,140.0,Maxima,Orama,2021-04-02,,1000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,140.0,Arbi,Easynvest,2021-03-31,,7000.0,True,vencimento,2020-04-01,,249,12.0,364.0
CDB,CDI,140.0,Maxima,Nova Futura,2021-03-30,,500.0,True,vencimento,2020-04-01,,248,12.0,363.0
CDB,IPCA,0.8,Maxima,Nova Futura,2021-04-05,,500.0,True,vencimento,2020-04-01,,251,12.0,369.0
CDB,IPCA,0.8,Maxima,Easynvest,2021-04-05,,1000.0,True,vencimento,2020-04-01,,251,12.0,369.0
CDB,CDI,139.5,Maxima,Easynvest,2021-03-29,,500.0,True,vencimento,2020-04-01,,247,12.0,362.0
CDB,BRL,4.7,Bari,modalmais,2021-03-29,,10000.0,True,vencimento,2020-04-01,,247,12.0,362.0
CDB,IPCA,0.8,Maxima,Orama,2021-04-02,,5000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,137.0,Bari,Nova Futura,2021-04-02,,10000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,136.0,Maxima,Guide,2021-04-02,,4000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,136.0,Bari,Ativa,2021-04-02,,10000.0,False,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,136.0,Maxima,modalmais,2021-03-31,,1000.0,True,vencimento,2020-04-01,,249,12.0,364.0
CDB,CDI,135.0,Bari,Easynvest,2021-04-02,,10000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,135.0,Bari,modalmais,2021-04-02,,10000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,BRL,4.84,Omni,Easynvest,2021-03-21,,1265.7,True,vencimento,2020-04-01,,241,12.0,354.0
CDB,BRL,4.83,Maxima,Easynvest,2021-03-19,,6331.45,True,vencimento,2020-04-01,,241,12.0,352.0
CDB,CDI,135.0,Bari,Ourinvest,2021-03-29,,10000.0,True,vencimento,2020-04-01,,247,12.0,362.0
CDB,CDI,132.0,Arbi,Orama,2021-04-02,,1000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,130.0,Bari,Guide,2021-04-06,,10000.0,True,vencimento,2020-04-01,,252,12.0,370.0
CDB,BRL,4.44,Agibank,modalmais,2021-03-29,,1000.0,True,vencimento,2020-04-01,,247,12.0,362.0
CDB,BRL,4.3,Luso,Orama,2021-04-02,,10000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,BRL,4.27,Omni,Ativa,2021-04-02,,10000.0,False,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,124.0,Luso,Easynvest,2021-04-08,,10000.0,True,vencimento,2020-04-01,,254,12.0,372.0
CDB,CDI,125.0,Luso,modalmais,2021-04-02,,10000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,BRL,4.25,Luso,Easynvest,2021-03-29,,10000.0,True,vencimento,2020-04-01,,247,12.0,362.0
CDB,CDI,124.0,Luso,BTG,2021-04-02,,10000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,125.0,Luso,Ativa,2021-03-29,,20000.0,False,vencimento,2020-04-01,,247,12.0,362.0
CDB,CDI,122.0,Semear,modalmais,2021-04-04,,5000.0,True,vencimento,2020-04-01,,250,12.0,368.0
CDB,CDI,122.0,Agibank,BTG,2021-04-02,,10000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,121.0,Topazio,Ativa,2021-04-02,,1000.0,False,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,121.0,Smartbank,Orama,2021-04-02,,1000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,121.0,Topazio,BTG,2021-04-02,,10000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,121.0,Topazio,Easynvest,2021-03-31,,10000.0,True,vencimento,2020-04-01,,249,12.0,364.0
CDB,CDI,122.0,Agibank,Nova Futura,2021-03-29,,1000.0,True,vencimento,2020-04-01,,247,12.0,362.0
CDB,CDI,122.0,Agibank,modalmais,2021-03-29,,1000.0,True,vencimento,2020-04-01,,247,12.0,362.0
CDB,CDI,122.0,Agibank,Ativa,2021-03-29,,5000.0,False,vencimento,2020-04-01,,247,12.0,362.0
CDB,CDI,120.5,Topazio,Orama,2021-04-02,,10000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,BRL,4.25,Luso,Ativa,2021-03-28,,10000.0,False,vencimento,2020-04-01,,246,12.0,361.0
CDB,BRL,4.25,Luso,Ourinvest,2021-03-28,,10000.0,True,vencimento,2020-04-01,,246,12.0,361.0
CDB,CDI,120.0,Sofisa,Sofisa,2021-04-02,,1.0,False,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,120.0,Maxinvest,modalmais,2021-04-02,,1000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,120.0,Omni,BTG,2021-04-02,,10000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,119.0,Indusval,Guide,2021-04-06,,10000.0,True,vencimento,2020-04-01,,252,12.0,370.0
CDB,CDI,121.0,Agibank,Easynvest,2021-03-29,,1000.0,True,vencimento,2020-04-01,,247,12.0,362.0
CDB,CDI,118.0,Omni,Ativa,2021-04-07,,10000.0,False,vencimento,2020-04-01,,253,12.0,371.0
CDB,CDI,119.0,Indusval,XP,2021-04-02,,1000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,119.0,Smartbank,XP,2021-04-02,,1000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,119.0,Indusval,Rico,2021-04-02,,1000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,119.0,Smartbank,Rico,2021-04-02,,1000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,119.0,Topazio,modalmais,2021-04-02,,1000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,BRL,4.0,Sofisa,Sofisa,2021-04-02,,1.0,False,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,120.0,Omni,Easynvest,2021-03-29,,8000.0,True,vencimento,2020-04-01,,247,12.0,362.0
CDB,BRL,4.02,Omni,Easynvest,2021-03-30,,8000.0,True,vencimento,2020-04-01,,248,12.0,363.0
CDB,CDI,124.0,Luso,Ourinvest,2021-03-28,,10000.0,True,vencimento,2020-04-01,,246,12.0,361.0
CDB,CDI,118.0,Indusval,Easynvest,2021-03-31,,5000.0,True,vencimento,2020-04-01,,249,12.0,364.0
CDB,CDI,117.0,Omni,modalmais,2021-04-02,,5000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,116.0,Omni,Guide,2021-04-06,,10000.0,True,vencimento,2020-04-01,,252,12.0,370.0
CDB,CDI,122.0,Ourinvest,Ourinvest,2021-03-28,,10000.0,True,vencimento,2020-04-01,,246,12.0,361.0
CDB,CDI,116.0,Indusval,modalmais,2021-03-29,,5000.0,True,vencimento,2020-04-01,,247,12.0,362.0
CDB,CDI,116.0,Indusval,Terra,2021-03-29,,10000.0,True,vencimento,2020-04-01,,247,12.0,362.0
CDB,CDI,116.0,Indusval,Nova Futura,2021-03-29,,10000.0,True,vencimento,2020-04-01,,247,12.0,362.0
CDB,BRL,3.9,BS2,modalmais,2021-03-29,,10000.0,True,vencimento,2020-04-01,,247,12.0,362.0
CDB,CDI,112.0,BMG,Ativa,2021-04-07,,5000.0,False,vencimento,2020-04-01,,253,12.0,371.0
CDB,CDI,113.0,C6,Ativa,2021-04-02,,1000.0,False,vencimento,2020-04-01,,250,12.0,366.0
CDB,BRL,3.85,Luso,modalmais,2021-03-29,,5000.0,True,vencimento,2020-04-01,,247,12.0,362.0
CDB,CDI,114.0,Rodobens,Easynvest,2021-03-29,,1000.0,True,vencimento,2020-04-01,,247,12.0,362.0
CDB,CDI,111.0,Modal,Ativa,2021-04-07,,10000.0,False,vencimento,2020-04-01,,253,12.0,371.0
CDB,BRL,3.83,BMG,modalmais,2021-03-29,,10000.0,True,vencimento,2020-04-01,,247,12.0,362.0
CDB,CDI,112.0,BMG,BTG,2021-04-02,,10000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,117.0,Omni,Nova Futura,2021-03-28,,10000.0,True,vencimento,2020-04-01,,246,12.0,361.0
CDB,CDI,111.0,C6,Guide,2021-04-02,,5000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,111.0,C6,modalmais,2021-04-02,,5000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,111.0,C6,BTG,2021-04-02,,10000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,111.0,C6,Easynvest,2021-04-02,,10000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,112.0,BMG,Nova Futura,2021-03-29,,1000.0,True,vencimento,2020-04-01,,247,12.0,362.0
CDB,CDI,112.0,BIB,modalmais,2021-03-29,,5000.0,True,vencimento,2020-04-01,,247,12.0,362.0
CDB,CDI,112.0,BMG,Terra,2021-03-29,,10000.0,True,vencimento,2020-04-01,,247,12.0,362.0
CDB,CDI,112.0,BMG,modalmais,2021-03-29,,10000.0,True,vencimento,2020-04-01,,247,12.0,362.0
CDB,CDI,110.0,Agibank,Guide,2021-04-05,,5000.0,True,vencimento,2020-04-01,,251,12.0,369.0
CDB,CDI,111.0,BMG,Easynvest,2021-03-29,,15000.0,True,vencimento,2020-04-01,,247,12.0,362.0
CDB,BRL,3.71,BMG,Easynvest,2021-03-30,,1000.0,True,vencimento,2020-04-01,,248,12.0,363.0
CDB,CDI,110.0,ABC,ABC,2021-03-30,2021-03-30,1000.0,False,vencimento,2020-04-01,,248,12.0,363.0
CDB,CDI,109.0,Modal,modalmais,2021-04-02,,1000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,109.0,AJRenner,BTG,2021-04-02,,10000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,109.0,BS2,BTG,2021-04-02,,10000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,109.0,Modal,BTG,2021-04-02,,20000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,108.0,Pine,modalmais,2021-04-02,,5000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,108.0,Modal,Easynvest,2021-04-02,,7000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,108.0,Pine,BTG,2021-04-02,,10000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,108.0,BS2,Guide,2021-04-01,,10000.0,True,vencimento,2020-04-01,,250,12.0,365.0
CDB,CDI,108.0,AJRenner,Easynvest,2021-04-02,,15000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,109.0,Modal,Terra,2021-03-29,,10000.0,True,vencimento,2020-04-01,,247,12.0,362.0
CDB,CDI,109.0,AJRenner,Ativa,2021-03-29,,10000.0,False,vencimento,2020-04-01,,247,12.0,362.0
CDB,CDI,109.0,AJRenner,modalmais,2021-03-29,,10000.0,True,vencimento,2020-04-01,,247,12.0,362.0
CDB,CDI,109.0,BS2,modalmais,2021-03-29,,10000.0,True,vencimento,2020-04-01,,247,12.0,362.0
CDB,CDI,107.5,BTG,BTG,2021-04-02,,1000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,BRL,3.61,Omni,modalmais,2021-04-02,,5000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,108.0,Parana,Parana,2021-03-30,,500.0,False,vencimento,2020-04-01,,248,12.0,363.0
CDB,CDI,108.0,Pine,Pine,2021-03-30,,500.0,False,vencimento,2020-04-01,,248,12.0,363.0
CDB,CDI,108.0,Daycoval,Daycoval,2021-03-30,,1000.0,False,vencimento,2020-04-01,,248,12.0,363.0
CDB,CDI,107.0,Sofisa,Sofisa,2021-04-02,2020-04-03,1.0,False,diaria,2020-04-01,,250,12.0,366.0
CDB,CDI,107.0,Pine,XP,2021-04-02,,1000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,107.0,Pine,Rico,2021-04-02,,1000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,107.0,Daycoval,BTG,2021-04-02,,20000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,107.0,Daycoval,Ativa,2021-04-02,,20000.0,False,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,107.0,Daycoval,modalmais,2021-04-02,,20000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,107.0,ABC,BTG,2021-04-02,,30000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,107.0,ABC,Orama,2021-04-02,,50000.0,True,vencimento,2020-04-01,,250,12.0,366.0
CDB,CDI,108.0,RCI,RCI,2021-03-29,,100.0,False,vencimento,2020-04-01,,247,12.0,362.0
CDB,CDI,108.0,Pine,Nova Futura,2021-03-29,,1000.0,True,vencimento,2020-04-01,,247,12.0,362.0
CDB,CDI,108.0,BS2,Easynvest,2021-03-29,,1000.0,True,vencimento,2020-04-01,,247,12.0,362.0
CDB,CDI,108.0,Pine,Terra,2021-03-29,,5000.0,True,vencimento,2020-04-01,,247,12.0,362.0
CDB,CDI,108.0,ABC,Easynvest,2021-03-29,,30000.0,True,vencimento,2020-04-01,,247,12.0,362.0
CDB,CDI,106.0,BS2,Easynvest,2021-04-02,,5000.0,True,diaria,2020-04-01,,250,12.0,366.0
CDB,CDI,106.0,ABC,Guide,2021-04-01,,50000.0,True,vencimento,2020-04-01,,250,12.0,365.0
CDB,CDI,107.0,Pine,Easynvest,2021-03-29,,15000.0,True,vencimento,2020-04-01,,247,12.0,362.0
CDB,CDI,104.0,PAN,Ativa,2021-04-07,,30000.0,False,vencimento,2020-04-01,,253,12.0,371.0
CDB,CDI,106.0,Daycoval,Daycoval,2021-03-30,,1000.0,False,diaria,2020-04-01,,248,12.0,363.0
CDB,CDI,105.0,Parana,Parana,2021-04-02,2020-09-30,500.0,False,diaria,2020-04-01,,250,12.0,366.0
CDB,CDI,105.0,Indusval,Easynvest,2021-04-02,,1000.0,True,diaria,2020-04-01,,250,12.0,366.0
